iso3c,date,value,indicatorID,indicator,iso2c,country
GNQ,2019,8.67099952697754,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GQ,Equatorial Guinea
GNQ,2019,85.9609985351563,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GQ,Equatorial Guinea
GNQ,2019,14.0389995574951,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GQ,Equatorial Guinea
ERI,2019,37.773998260498,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ER,Eritrea
ERI,2019,0.497000008821487,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ER,Eritrea
ERI,2019,86.879997253418,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ER,Eritrea
ERI,2019,13.1199998855591,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ER,Eritrea
EST,2019,0.187999993562698,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",EE,Estonia
EST,2019,4.44899988174438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",EE,Estonia
EST,2019,10.5970001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",EE,Estonia
EST,2019,89.4029998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",EE,Estonia
SWZ,2019,2.55900001525879,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SZ,Eswatini
SWZ,2019,2.18700003623962,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SZ,Eswatini
SWZ,2019,34.8250007629395,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SZ,Eswatini
SWZ,2019,65.1750030517578,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SZ,Eswatini
ETH,2019,38.1959991455078,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ET,Ethiopia
ETH,2019,0.564999997615814,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ET,Ethiopia
ETH,2019,86.536003112793,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ET,Ethiopia
ETH,2019,13.46399974823,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ET,Ethiopia
FJI,2019,19.2870006561279,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",FJ,Fiji
FJI,2019,1.16499996185303,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",FJ,Fiji
FJI,2019,44.3059997558594,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",FJ,Fiji
FJI,2019,55.6940002441406,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",FJ,Fiji
FIN,2019,0.418999999761581,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",FI,Finland
FIN,2019,3.56699991226196,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",FI,Finland
FIN,2019,13.1520004272461,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",FI,Finland
FIN,2019,86.8479995727539,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",FI,Finland
FRA,2019,0.266000002622604,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",FR,France
FRA,2019,4.21500015258789,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",FR,France
FRA,2019,11.6420001983643,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",FR,France
FRA,2019,88.3580017089844,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",FR,France
PYF,2019,0.462000012397766,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PF,French Polynesia
PYF,2019,3.98499989509583,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PF,French Polynesia
PYF,2019,16.5839996337891,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PF,French Polynesia
PYF,2019,83.4160003662109,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PF,French Polynesia
GAB,2019,1.07099997997284,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GA,Gabon
GAB,2019,2.37899994850159,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GA,Gabon
GAB,2019,33.8429985046387,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GA,Gabon
GAB,2019,66.1569976806641,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GA,Gabon
GMB,2019,11.7030000686646,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GM,"Gambia, The"
GMB,2019,1.49199998378754,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GM,"Gambia, The"
GMB,2019,73.5439987182617,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GM,"Gambia, The"
GMB,2019,26.4559993743896,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GM,"Gambia, The"
GEO,2019,19.4160003662109,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GE,Georgia
GEO,2019,1.98099994659424,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GE,Georgia
GEO,2019,51.064998626709,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GE,Georgia
GEO,2019,48.935001373291,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GE,Georgia
DEU,2019,0.319000005722046,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",DE,Germany
DEU,2019,4.22499990463257,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",DE,Germany
DEU,2019,9.84500026702881,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",DE,Germany
DEU,2019,90.1549987792969,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",DE,Germany
GHA,2019,8.9069995880127,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GH,Ghana
GHA,2019,5.65399980545044,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GH,Ghana
GHA,2019,74.3550033569336,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GH,Ghana
GHA,2019,25.6450004577637,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GH,Ghana
GRC,2019,3.56800007820129,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GR,Greece
GRC,2019,7.5770001411438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GR,Greece
GRC,2019,33.3740005493164,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GR,Greece
GRC,2019,66.6259994506836,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GR,Greece
GUM,2019,0.671999990940094,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GU,Guam
GUM,2019,3.30200004577637,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GU,Guam
GUM,2019,12.4750003814697,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GU,Guam
GUM,2019,87.5250015258789,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GU,Guam
GTM,2019,9.42300033569336,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GT,Guatemala
GTM,2019,2.79900002479553,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GT,Guatemala
GTM,2019,40.3419990539551,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GT,Guatemala
GTM,2019,59.6580009460449,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GT,Guatemala
GIN,2019,29.5090007781982,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GN,Guinea
GIN,2019,2.13100004196167,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GN,Guinea
GIN,2019,91.504997253418,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GN,Guinea
GIN,2019,8.49499988555908,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GN,Guinea
GNB,2019,23.5849990844727,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GW,Guinea-Bissau
GNB,2019,1.39400005340576,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GW,Guinea-Bissau
GNB,2019,77.1340026855469,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GW,Guinea-Bissau
GNB,2019,22.8659992218018,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GW,Guinea-Bissau
GUY,2019,3.85899996757507,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GY,Guyana
GUY,2019,6.94299983978271,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GY,Guyana
GUY,2019,32.4560012817383,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GY,Guyana
GUY,2019,67.5439987182617,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GY,Guyana
HTI,2019,21.3050003051758,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HT,Haiti
HTI,2019,0.666000008583069,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HT,Haiti
HTI,2019,72.9349975585938,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HT,Haiti
HTI,2019,27.0650005340576,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HT,Haiti
HND,2019,9.375,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HN,Honduras
HND,2019,9.93299961090088,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HN,Honduras
HND,2019,51.3230018615723,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HN,Honduras
HND,2019,48.6769981384277,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HN,Honduras
HKG,2019,0.263000011444092,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HK,"Hong Kong SAR, China"
HKG,2019,2.73000001907349,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HK,"Hong Kong SAR, China"
HKG,2019,8.44699954986572,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HK,"Hong Kong SAR, China"
HKG,2019,91.5530014038086,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HK,"Hong Kong SAR, China"
HUN,2019,0.216999992728233,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",HU,Hungary
HUN,2019,4.30200004577637,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",HU,Hungary
HUN,2019,10.326000213623,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",HU,Hungary
HUN,2019,89.6740036010742,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",HU,Hungary
ISL,2019,0.28999999165535,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IS,Iceland
ISL,2019,3.99699997901917,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IS,Iceland
ISL,2019,12.1049995422363,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IS,Iceland
ISL,2019,87.8949966430664,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IS,Iceland
IND,2019,12.1219997406006,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IN,India
IND,2019,2.01500010490417,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IN,India
IND,2019,76.2850036621094,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IN,India
IND,2019,23.7150001525879,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IN,India
IDN,2019,12.8529996871948,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ID,Indonesia
IDN,2019,3.59400010108948,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ID,Indonesia
IDN,2019,51.4879989624023,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ID,Indonesia
IDN,2019,48.5120010375977,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ID,Indonesia
IRN,2019,5.18800020217896,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IR,"Iran, Islamic Rep."
IRN,2019,3.79999995231628,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IR,"Iran, Islamic Rep."
IRN,2019,45.2249984741211,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IR,"Iran, Islamic Rep."
IRN,2019,54.7750015258789,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IR,"Iran, Islamic Rep."
IRQ,2019,4.28700017929077,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IQ,Iraq
IRQ,2019,2.61199998855591,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IQ,Iraq
IRQ,2019,22.4050006866455,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IQ,Iraq
IRQ,2019,77.5950012207031,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IQ,Iraq
IRL,2019,0.512000024318695,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IE,Ireland
IRL,2019,4.28299999237061,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IE,Ireland
IRL,2019,14.8929996490479,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IE,Ireland
IRL,2019,85.1070022583008,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IE,Ireland
ISR,2019,0.0370000004768372,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IL,Israel
ISR,2019,4.08799982070923,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IL,Israel
ISR,2019,12.3570003509521,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IL,Israel
ISR,2019,87.6429977416992,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IL,Israel
ITA,2019,1.17499995231628,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",IT,Italy
ITA,2019,6.05299997329712,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",IT,Italy
ITA,2019,22.9200000762939,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",IT,Italy
ITA,2019,77.0800018310547,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",IT,Italy
JAM,2019,0.925999999046326,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",JM,Jamaica
JAM,2019,3.53399991989136,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",JM,Jamaica
JAM,2019,39.306999206543,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",JM,Jamaica
JAM,2019,60.693000793457,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",JM,Jamaica
JPN,2019,2.20799994468689,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",JP,Japan
JPN,2019,1.90299999713898,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",JP,Japan
JPN,2019,10.210000038147,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",JP,Japan
JPN,2019,89.7900009155273,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",JP,Japan
JOR,2019,0.455000013113022,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",JO,Jordan
JOR,2019,5.81300020217896,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",JO,Jordan
JOR,2019,15.0150003433228,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",JO,Jordan
JOR,2019,84.9850006103516,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",JO,Jordan
KAZ,2019,0.114000000059605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",KZ,Kazakhstan
KAZ,2019,1.46200001239777,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",KZ,Kazakhstan
KAZ,2019,24.6149997711182,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",KZ,Kazakhstan
