radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
066584408,Buenos Aires,Quilmes,0.928,0.92,0.588,0.068,0.106,0.713,0.977,0.729,0.907,0.981,0.88,0.6970000000000001
066584409,Buenos Aires,Quilmes,0.858,0.945,0.583,0.012,0.077,0.594,0.981,0.621,0.885,0.958,0.831,0.791
066584410,Buenos Aires,Quilmes,0.749,0.869,0.396,0.043,0.07,0.453,0.988,0.525,0.789,0.933,0.656,0.849
066584411,Buenos Aires,Quilmes,0.849,0.922,0.435,0.016,0.095,0.489,0.984,0.577,0.823,0.966,0.753,0.823
066584412,Buenos Aires,Quilmes,0.753,0.925,0.3,0.016,0.02,0.445,0.972,0.501,0.758,0.944,0.685,0.7969999999999999
066584413,Buenos Aires,Quilmes,0.71,0.891,0.172,0.023,0.103,0.386,0.972,0.531,0.731,0.89,0.574,0.6890000000000001
066584414,Buenos Aires,Quilmes,0.765,0.881,0.171,0,0.075,0.342,0.813,0.497,0.658,0.947,0.582,0.84
066650101,Buenos Aires,Ramallo,0.941,0.974,0.008,0.009,0.063,0.661,0.962,0.77,0.921,0.983,0.898,0.766
066650102,Buenos Aires,Ramallo,0.938,0.984,0,0.016,0.021,0.641,0.974,0.846,0.974,0.974,0.921,0.77
066650103,Buenos Aires,Ramallo,0.286,0.8,0,0,0,0.143,0,0.143,0.143,0.714,0.2,0.571
066650104,Buenos Aires,Ramallo,1,1,0,0,0.077,0.538,0,0.692,0.769,1,1,0.769
066650105,Buenos Aires,Ramallo,0.924,0.985,0,0,0.045,0.545,0.091,0.712,0.712,1,0.712,0.333
066650201,Buenos Aires,Ramallo,1,1,0.727,0.864,0.227,0.955,1,0.909,1,1,1,0.818
066650202,Buenos Aires,Ramallo,0.99,1,0.849,0.977,0.155,0.977,1,0.98,1,1,1,0.8130000000000001
066650203,Buenos Aires,Ramallo,0.995,0.995,0.885,0.978,0.16,0.983,1,0.96,0.998,1,1,0.79
066650204,Buenos Aires,Ramallo,0.997,0.991,0.9,0.968,0.215,0.991,1,0.938,0.997,1,1,0.732
066650205,Buenos Aires,Ramallo,0.933,0.975,0.634,0.889,0.082,0.86,1,0.894,0.94,0.976,0.936,0.731
066650206,Buenos Aires,Ramallo,0.837,0.908,0.207,0.681,0.07,0.577,0.996,0.612,0.789,0.912,0.821,0.802
066650207,Buenos Aires,Ramallo,0.986,0.98,0.792,0.969,0.108,0.915,1,0.892,0.986,0.997,1,0.749
066650208,Buenos Aires,Ramallo,0.968,0.982,0.43,0.465,0.222,0.937,0.891,0.81,0.972,0.993,0.968,0.852
066650209,Buenos Aires,Ramallo,1,1,0.037,0.037,0.074,0.667,0,0.741,0.889,1,0.852,0.333
066650301,Buenos Aires,Ramallo,0.889,1,0.111,0.125,0.056,0.667,0.167,0.833,0.889,0.889,0.938,0.222
066650302,Buenos Aires,Ramallo,0.937,0.982,0.288,0.677,0.042,0.747,0.975,0.877,0.951,0.989,0.936,0.874
066650303,Buenos Aires,Ramallo,0.806,0.952,0.004,0.14,0.025,0.439,0.523,0.586,0.692,0.966,0.734,0.7130000000000001
066650304,Buenos Aires,Ramallo,0.941,0.941,0,0,0.059,0.588,0.118,0.882,0.529,1,0.882,0.706
066650305,Buenos Aires,Ramallo,0.954,0.967,0.634,0.96,0.059,0.948,0.993,0.908,0.974,0.98,0.98,0.745
066650306,Buenos Aires,Ramallo,0.976,1,0.467,0.959,0.006,0.905,0.994,0.988,0.988,1,0.988,0.911
066650307,Buenos Aires,Ramallo,0.896,0.962,0.4,0.78,0.111,0.815,1,0.822,0.941,0.978,0.886,0.792
066650308,Buenos Aires,Ramallo,0.781,0.821,0.01,0.774,0,0.438,1,0.594,0.698,0.875,0.667,0.687
066650309,Buenos Aires,Ramallo,0.93,0.989,0.42,0.773,0.077,0.769,0.99,0.808,0.916,0.972,0.914,0.846
066650310,Buenos Aires,Ramallo,0.991,0.985,0.928,0.969,0.123,0.991,0.993,0.945,0.993,1,1,0.82
066650311,Buenos Aires,Ramallo,0.909,0.939,0.424,0,0.03,0.727,0.909,0.818,0.788,1,0.879,0.757
066650401,Buenos Aires,Ramallo,0.927,0.976,0,0.016,0.024,0.797,0.984,0.894,0.919,1,0.878,0.878
066650402,Buenos Aires,Ramallo,0.957,1,0,0.426,0,0.638,0.851,0.702,0.915,1,0.957,0.639
066650403,Buenos Aires,Ramallo,0.923,1,0,0,0.077,0.731,0.038,0.885,0.808,1,0.923,0.269
066650404,Buenos Aires,Ramallo,0.889,1,0,0,0,0.722,0,0.889,1,1,1,0.444
066650501,Buenos Aires,Ramallo,0.818,1,0,0,0,0.636,0,0.545,0.727,0.909,0.6,0.455
066650502,Buenos Aires,Ramallo,1,1,0,0,0.074,0.815,0,0.926,1,1,0.926,0.296
066650503,Buenos Aires,Ramallo,0.939,1,0,0,0.061,0.818,0.636,0.848,0.879,0.97,0.875,0.425
066650601,Buenos Aires,Ramallo,1,1,0,0,0.077,0.923,0.231,1,1,1,1,0.385
066650701,Buenos Aires,Ramallo,0.972,1,0,0,0,0.778,0,0.889,1,1,1,0.333
066650801,Buenos Aires,Ramallo,0.923,1,0,0,0,0.615,0,0.769,0.923,1,0.846,0.154
066650901,Buenos Aires,Ramallo,0.962,1,0,0,0.038,0.615,0,0.808,0.808,0.962,0.96,0.269
066651001,Buenos Aires,Ramallo,0.945,0.99,0.656,0.556,0.132,0.836,0.994,0.823,0.945,0.984,0.954,0.6980000000000001
066651002,Buenos Aires,Ramallo,0.899,0.978,0.5,0.601,0.071,0.811,0.979,0.926,0.979,0.941,0.969,0.784
066651003,Buenos Aires,Ramallo,1,1,0,0,0.071,0.429,0,0.571,0.929,1,0.857,0.5
066651004,Buenos Aires,Ramallo,0.913,1,0,0,0,0.565,0.043,0.826,0.87,0.957,0.955,0.478
066651005,Buenos Aires,Ramallo,1,1,0.286,0.286,0.286,0.857,0.429,1,1,1,1,0.571
066651006,Buenos Aires,Ramallo,0.875,1,0,0,0,0.875,0,0.875,0.875,1,0.875,0.125
066651007,Buenos Aires,Ramallo,0.939,0.935,0.53,0.485,0.037,0.741,0.985,0.811,0.957,0.988,0.935,0.729
066651008,Buenos Aires,Ramallo,0.904,0.958,0.301,0.111,0.008,0.6,0.982,0.743,0.919,0.982,0.907,0.8049999999999999
066651101,Buenos Aires,Ramallo,0.952,1,0,0,0,0.667,0,0.857,0.905,1,0.905,0.524
066651201,Entre Ríos,Gualeguay,0,0,0,0,0,0,0,0,0,0,0,0
066651202,Buenos Aires,Ramallo,1,1,0,0,0,0,0,0.5,0.5,1,0,1
066651301,Buenos Aires,Ramallo,0.889,1,0,0,0,0.889,0,0.778,0.667,1,0.778,0
066651302,Buenos Aires,Ramallo,0,0,0,0,0,0,0,0,0,0,0,0
066651303,Buenos Aires,Ramallo,0.942,0.984,0.367,0.837,0.049,0.786,1,0.841,0.951,0.994,0.944,0.854
066651304,Buenos Aires,Ramallo,0.943,0.975,0.557,0.978,0.06,0.843,1,0.89,0.969,0.991,0.971,0.786
066651305,Buenos Aires,Ramallo,0.936,0.956,0.413,0.87,0.074,0.878,0.998,0.862,0.924,0.974,0.936,0.8089999999999999
066651306,Buenos Aires,Ramallo,0.934,0.969,0.379,0.865,0.136,0.809,1,0.847,0.939,0.976,0.928,0.755
066651307,Buenos Aires,Ramallo,0.989,0.974,0.828,0.978,0.224,0.94,1,0.966,0.981,1,0.985,0.757
066651308,Buenos Aires,Ramallo,0.937,0.957,0.275,0.751,0.098,0.827,0.996,0.902,0.941,0.992,0.933,0.777
066651309,Buenos Aires,Ramallo,0.857,0.947,0.082,0.709,0.109,0.599,0.995,0.743,0.857,0.958,0.889,0.79
066651310,Buenos Aires,Ramallo,0.99,0.994,0.656,0.945,0.109,0.907,1,0.92,0.99,1,0.971,0.743
066651311,Buenos Aires,Ramallo,0.969,0.979,0.601,0.96,0.155,0.898,0.992,0.903,0.979,0.995,0.96,0.706
066651312,Buenos Aires,Ramallo,0.894,0.966,0.378,0.802,0.067,0.774,1,0.843,0.951,0.982,0.924,0.7999999999999999
066720101,Buenos Aires,Rauch,0.8,1,0,0,0,0.7,0,0.9,0.8,1,1,0
066720102,Buenos Aires,Rauch,1,1,0,0,0.048,0.619,0,0.81,0.81,1,0.81,0.333
066720103,Buenos Aires,Rauch,0.875,1,0,0,0,0.625,0,0.875,0.75,0.875,1,0.5
066720104,Buenos Aires,Rauch,1,1,0,0,0,0.857,0,1,1,1,1,0.143
066720201,Buenos Aires,Rauch,1,1,0,0,0,0.5,0,0.833,0.333,1,0.333,0.083
066720202,Buenos Aires,Rauch,0.933,1,0,0.067,0.067,0.6,0,0.933,0.933,1,0.933,0.067
066720301,Buenos Aires,Rauch,1,1,0,0,0,0.333,0,0.667,0.667,1,0.667,0.333
066720302,Buenos Aires,Rauch,0.933,1,0,0,0,0.533,0,1,0.933,1,1,0
066720303,Buenos Aires,Rauch,1,1,0,0,0,0.75,0,0.917,0.833,1,0.917,0.167
066720401,Buenos Aires,Rauch,0.786,1,0,0,0,0.786,0.214,1,0.786,0.929,0.846,0.071
066720402,Buenos Aires,Rauch,0.947,1,0,0,0.158,0.789,0.053,1,0.947,1,0.947,0.368
066720403,Buenos Aires,Rauch,0.975,1,0,0,0,0.825,0,0.95,0.775,1,0.825,0.55
066720404,Buenos Aires,Rauch,1,1,0,0,0,0.867,0,0.933,0.867,1,1,0.467
066720501,Buenos Aires,Rauch,0.929,0.923,0,0,0,0.643,0,0.786,0.714,0.929,0.846,0.357
066720502,Buenos Aires,Rauch,1,1,0,0,0,0.333,0,1,0.667,1,0.833,0.5
066720503,Buenos Aires,Rauch,1,1,0,0,0,0.125,0.125,1,1,1,1,0.25
066720504,Buenos Aires,Rauch,1,1,0,0,0,0.667,0,1,0.833,1,1,0
066720601,Buenos Aires,Rauch,1,1,0,0,0.143,1,0,0.714,0.571,1,0.714,0.143
066720602,Buenos Aires,Rauch,1,1,0,0,0,0.889,0,1,0.778,1,0.889,0
066720603,Buenos Aires,Rauch,1,1,0,0,0.25,0.5,0,1,0.5,1,1,0
066720604,Buenos Aires,Rauch,1,1,0,0,0,0.667,0,0.833,0.833,1,1,0.5
066720701,Buenos Aires,Rauch,0.971,1,0,0,0.029,0.706,0,0.941,0.765,1,0.912,0.353
066720702,Buenos Aires,Rauch,1,1,0,0,0.034,0.69,0,1,0.828,1,0.931,0.345
066720801,Buenos Aires,Rauch,1,0.846,0,0,0,0.769,0,0.846,0.692,1,0.846,0.231
066720802,Buenos Aires,Rauch,1,1,0,0,0,0.714,0,1,0.857,1,1,0.357
066720901,Buenos Aires,Rauch,0.944,1,0,0,0,0.556,0,1,0.944,1,1,0.278
066720902,Buenos Aires,Rauch,1,1,0,0,0,0.769,0,0.923,1,1,1,0.615
066720903,Buenos Aires,Rauch,1,1,0,0,0.067,0.667,0,1,0.933,1,1,0.4
066721001,Buenos Aires,Rauch,1,1,0,0,0,0.833,0,1,0.944,1,1,0.389
066721002,Buenos Aires,Rauch,0.95,1,0,0,0,0.7,0,0.95,0.85,1,1,0.39999999999999997
066721101,Buenos Aires,Rauch,1,1,0,0,0.143,0.571,0,1,1,1,1,0.286
066721102,Buenos Aires,Rauch,1,1,0,0,0,0.938,0,1,0.938,1,1,0.375
066721103,Buenos Aires,Rauch,0.933,1,0,0,0,0.733,0,0.933,0.933,1,0.933,0.067
066721104,Buenos Aires,Rauch,1,1,0,0,0.067,0.667,0,0.933,0.867,1,1,0.133
066721201,Buenos Aires,Rauch,0.942,0.977,0.646,0.869,0.021,0.818,0.996,0.905,0.934,0.979,0.947,0.828
066721202,Buenos Aires,Rauch,0.992,0.996,0.905,0.962,0.019,0.92,1,0.977,0.973,1,0.973,0.741
066721203,Buenos Aires,Rauch,0.985,0.976,0.856,0.949,0.045,0.889,0.997,0.955,0.973,0.994,0.979,0.763
066721204,Buenos Aires,Rauch,0.963,0.987,0.854,0.944,0.066,0.918,0.997,0.963,0.973,0.997,0.987,0.702
066721205,Buenos Aires,Rauch,0.986,1,0.919,0.948,0.063,0.939,1,0.988,1,1,0.988,0.729
066721206,Buenos Aires,Rauch,0.991,0.997,0.974,0.96,0.092,0.971,1,0.988,0.994,1,1,0.685
066721207,Buenos Aires,Rauch,0.984,0.995,0.926,0.963,0.05,0.924,1,0.976,0.997,0.995,0.989,0.724
066721208,Buenos Aires,Rauch,0.979,0.997,0.898,0.875,0.034,0.94,1,0.982,0.992,1,0.984,0.776
066721209,Buenos Aires,Rauch,0.979,0.989,0.875,0.895,0.07,0.927,0.997,0.976,0.986,0.993,0.986,0.718
066721210,Buenos Aires,Rauch,0.959,0.981,0.627,0.847,0.015,0.882,0.959,0.966,0.959,0.994,0.968,0.796
066721211,Buenos Aires,Rauch,0.9,1,0,0,0,0.4,0,0.85,0.5,1,0.65,0.5
066721212,Buenos Aires,Rauch,0.953,1,0.023,0,0,0.512,0,0.791,0.581,0.977,0.762,0.605
066721213,Buenos Aires,Rauch,0.923,1,0,0.083,0.154,0.462,0,0.769,0.308,0.923,0.917,0.538
066721214,Buenos Aires,Rauch,0.953,0.965,0.424,0.541,0.035,0.729,0.765,0.959,0.818,1,0.9,0.8290000000000001
066721215,Buenos Aires,Rauch,0.976,0.993,0.697,0.829,0.048,0.806,0.98,0.966,0.956,0.997,0.966,0.677
066721216,Buenos Aires,Rauch,0.986,0.979,0.895,0.958,0.066,0.934,0.997,0.99,0.993,1,1,0.804
066721301,Buenos Aires,Rauch,0.923,1,0,0,0,0.846,0,1,0.846,1,0.846,0.231
066721302,Buenos Aires,Rauch,1,1,0,0,0,0.6,0,1,1,1,1,0
066721303,Buenos Aires,Rauch,0.947,1,0,0,0,0.895,0,1,1,1,1,0.737
066721401,Buenos Aires,Rauch,1,1,0,0,0,0.556,0,0.889,0.778,1,1,0.333
066721402,Buenos Aires,Rauch,0.961,0.98,0,0,0.098,0.725,0,0.941,0.863,0.98,0.94,0.353
066721403,Buenos Aires,Rauch,0.984,1,0,0.048,0,0.806,0.048,0.984,0.919,1,0.968,0.548
066790101,Buenos Aires,Rivadavia,0.962,1,0,0,0.115,0.897,0,0.821,0.885,1,0.936,0.654
066790102,Buenos Aires,Rivadavia,1,1,0,0,0,0.762,0,1,0.952,1,0.952,0.048
066790103,Buenos Aires,Rivadavia,1,0.941,0,0,0,0.647,0,1,1,1,1,0
066790104,Buenos Aires,Rivadavia,0.909,1,0,0,0,0.545,0,0.727,0.818,0.909,0.9,0.636
066790105,Buenos Aires,Rivadavia,0.967,1,0,0,0.055,0.802,0.011,0.857,0.89,0.989,0.911,0.736
066790201,Buenos Aires,Rivadavia,0.722,1,0,0,0.167,0.833,0,0.944,0.833,0.889,1,0.167
066790202,Buenos Aires,Rivadavia,1,1,0,0.083,0,0.667,0,1,0.917,1,1,0.25
066790301,Buenos Aires,Rivadavia,0.952,1,0,0,0.19,0.905,0.095,1,0.857,1,0.905,0.143
066790302,Buenos Aires,Rivadavia,0.926,0.979,0.523,0.034,0.06,0.772,0.785,0.886,0.886,0.98,0.938,0.739
066790303,Buenos Aires,Rivadavia,0.962,1,0.667,0,0.138,0.83,0.818,0.906,0.931,0.994,0.93,0.824
066790304,Buenos Aires,Rivadavia,0.973,1,0.541,0,0.09,0.865,0.748,0.919,0.946,1,0.955,0.748
066790305,Buenos Aires,Rivadavia,0.953,1,0.43,0.029,0.037,0.785,0.664,0.86,0.86,0.981,0.943,0.6819999999999999
066790306,Buenos Aires,Rivadavia,1,1,0,0,0,0.714,0,1,1,1,0.929,0.571
066790401,Buenos Aires,Rivadavia,0.833,1,0,0,0.667,0.5,0,0.667,0.5,1,0.833,0.167
066790402,Buenos Aires,Rivadavia,0.917,1,0,0,0,0.667,0,0.917,1,1,1,0.167
066790403,Buenos Aires,Rivadavia,1,1,0,0,0,0.636,0,1,1,1,1,0
066790404,Buenos Aires,Rivadavia,1,1,0,0,0.125,1,0,1,1,1,1,0.5
066790405,Buenos Aires,Rivadavia,1,1,0,0,0,0.833,0,1,1,1,1,0
066790501,Buenos Aires,Rivadavia,1,1,0,0,0.25,1,0,1,1,1,1,0.25
066790502,Buenos Aires,Rivadavia,0.769,1,0,0,0,0.5,0,0.846,1,0.962,0.92,0.077
066790503,Buenos Aires,Rivadavia,1,1,0,0,0.1,1,0,0.9,0.9,1,1,0
066790601,Buenos Aires,Rivadavia,0.923,0.967,0.386,0.562,0.036,0.759,0.915,0.885,0.899,0.989,0.903,0.784
066790602,Buenos Aires,Rivadavia,0.909,0.969,0.151,0.45,0.06,0.634,0.838,0.77,0.8,0.981,0.804,0.758
066790603,Buenos Aires,Rivadavia,0.908,0.987,0.504,0.586,0.076,0.782,0.891,0.891,0.92,0.996,0.928,0.677
066790604,Buenos Aires,Rivadavia,0.904,0.948,0.496,0.575,0.141,0.756,0.852,0.881,0.889,0.993,0.91,0.726
066790605,Buenos Aires,Rivadavia,0.961,0.987,0.612,0.822,0.062,0.895,0.663,0.897,0.967,0.995,0.961,0.838
066790606,Buenos Aires,Rivadavia,0.962,0.989,0.549,0.821,0.083,0.865,0.831,0.936,0.944,0.989,0.954,0.805
066790607,Buenos Aires,Rivadavia,0.981,0.992,0.428,0.702,0.072,0.898,0.807,0.936,0.955,0.992,0.931,0.723
066790608,Buenos Aires,Rivadavia,0.935,0.989,0.276,0.239,0.038,0.832,0.638,0.881,0.935,0.995,0.957,0.687
066790609,Buenos Aires,Rivadavia,0.98,1,0.471,0.525,0.049,0.873,0.48,0.766,0.918,1,1,0.709
066790610,Buenos Aires,Rivadavia,0.99,1,0.814,0.862,0.072,0.969,0.615,0.938,0.973,0.997,0.993,0.787
066790611,Buenos Aires,Rivadavia,0.977,0.996,0.842,0.781,0.102,0.959,0.748,0.985,0.974,0.996,0.992,0.763
066790612,Buenos Aires,Rivadavia,0.982,1,0.7,0.731,0.051,0.894,0.673,0.945,0.926,0.995,0.94,0.737
066790613,Buenos Aires,Rivadavia,0.962,0.979,0.845,0.833,0.159,1,0.703,0.992,1,1,1,0.766
066790701,Buenos Aires,Rivadavia,1,1,0,0,0,0.417,0,1,0.917,1,1,0.167
066790702,Buenos Aires,Rivadavia,0.846,1,0,0,0.154,0.692,0,1,0.923,0.923,1,0.154
066790801,Buenos Aires,Rivadavia,1,1,0,0,0,0.857,0,1,1,1,1,0.19
066790802,Buenos Aires,Rivadavia,0.645,1,0,0,0.032,0.806,0,1,0.742,0.71,0.955,0.097
066790901,Buenos Aires,Rivadavia,0.933,0.988,0,0,0.031,0.773,0.865,0.92,0.92,0.988,0.944,0.5950000000000001
066790902,Buenos Aires,Rivadavia,0.967,0.931,0,0,0.1,0.6,0,0.967,0.867,0.967,1,0.1
066790903,Buenos Aires,Rivadavia,0.923,1,0,0,0,0.385,0,1,1,1,1,0.154
066790904,Buenos Aires,Rivadavia,0.949,1,0,0,0.038,0.671,0.519,0.861,0.899,1,0.886,0.7090000000000001
066790905,Buenos Aires,Rivadavia,0.964,0.994,0,0.006,0.139,0.818,0.891,0.873,0.964,0.988,0.963,0.794
066791001,Buenos Aires,Rivadavia,0.906,0.992,0.459,0.695,0.015,0.921,0.643,0.955,0.97,0.985,0.985,0.846
066791002,Buenos Aires,Rivadavia,1,1,0,0,0,0.6,0,0.9,0.9,1,1,0.2
066791003,Buenos Aires,Rivadavia,0.955,1,0,0,0.045,0.773,0,0.909,1,0.955,1,0.045
066791101,Buenos Aires,Rivadavia,0.833,1,0,0,0,0.722,0.056,0.889,1,0.944,0.941,0
066791102,Buenos Aires,Rivadavia,1,0.976,0,0,0,0.805,0,0.902,0.683,1,0.829,0.244
066791103,Buenos Aires,Rivadavia,0.941,1,0,0,0,0.941,0,1,1,1,0.941,0.176
066791201,Buenos Aires,Rivadavia,1,1,0,0,0.053,0.83,1,0.809,0.968,1,0.968,0.808
066791202,Buenos Aires,Rivadavia,0.875,1,0,0,0,0.562,0,0.688,0.562,0.875,0.429,0.438
066791203,Buenos Aires,Rivadavia,0.85,1,0,0,0.1,0.8,0,0.9,0.75,0.9,0.889,0.6
066791204,Buenos Aires,Rivadavia,0.935,1,0,0,0.097,0.774,0,0.935,0.935,0.935,1,0.516
066791205,Buenos Aires,Rivadavia,0.5,1,0,0,0,1,0,1,1,1,1,0.5
066791206,Buenos Aires,Rivadavia,0.857,0.96,0,0,0.071,0.821,0.036,0.964,0.929,0.893,1,0.25
066860101,Buenos Aires,Rojas,0.965,0.975,0.302,0.884,0.166,0.764,0.99,0.764,0.98,0.995,0.975,0.884
066860102,Buenos Aires,Rojas,0.914,0.982,0.433,0.942,0.1,0.871,0.986,0.873,0.981,0.945,0.99,0.866
066860103,Buenos Aires,Rojas,0.983,0.98,0.74,0.867,0.136,0.87,0.997,0.801,0.986,0.997,0.98,0.78
066860104,Buenos Aires,Rojas,0.965,0.994,0.685,0.849,0.129,0.841,1,0.753,0.985,0.994,0.95,0.777
066860105,Buenos Aires,Rojas,0.993,1,0.9,0.957,0.242,0.968,0.993,0.836,0.996,1,0.986,0.798
066860106,Buenos Aires,Rojas,0.959,0.977,0.835,0.927,0.18,0.94,0.996,0.779,0.989,0.974,0.992,0.749
066860107,Buenos Aires,Rojas,0.979,1,0.954,0.962,0.262,0.983,1,0.814,1,0.992,0.996,0.81
066860108,Buenos Aires,Rojas,0.992,0.992,0.902,0.972,0.169,0.98,0.996,0.752,1,1,0.988,0.772
066860109,Buenos Aires,Rojas,0.996,0.992,0.91,0.957,0.204,0.976,1,0.737,0.996,1,1,0.753
066860110,Buenos Aires,Rojas,0.942,0.991,0.303,0.842,0.055,0.692,0.988,0.758,0.971,0.983,0.915,0.761
066860201,Buenos Aires,Rojas,0.975,0.983,0.246,0.012,0.197,0.844,0.93,0.689,0.951,0.988,0.959,0.803
066860202,Buenos Aires,Rojas,0.972,1,0.099,0.014,0.148,0.817,0.937,0.775,0.965,1,0.965,0.838
066860203,Buenos Aires,Rojas,0.964,1,0,0.036,0.107,0.679,0,0.607,0.857,1,0.857,0.571
066860204,Buenos Aires,Rojas,1,1,0,0,0.5,0.5,0,0.5,0.5,1,1,0.5
066860205,Buenos Aires,Rojas,1,1,0,0,0,0.667,0,0.333,0.667,1,0.667,1
066860206,Buenos Aires,Rojas,1,1,0,0,0.667,1,0,1,1,1,1,1
066860207,Buenos Aires,Rojas,1,1,0,0,0.5,1,0,0.5,1,1,1,1
066860208,Buenos Aires,Rojas,1,1,0,0.2,0.8,1,0.2,0.8,1,1,1,1
066860209,Buenos Aires,Rojas,0.9,1,0,0,0.1,0.9,0,0.4,1,1,1,0
066860210,Buenos Aires,Rojas,1,1,0,0,0,1,0,0,1,1,1,1
066860301,Buenos Aires,Rojas,1,0.929,0,0,0.071,0.857,0,0.714,0.929,1,1,0.071
066860302,Buenos Aires,Rojas,0.875,0.818,0,0,0.417,0.583,0.042,0.75,0.708,0.917,0.727,0.375
066860303,Buenos Aires,Rojas,1,0.923,0,0,0,0.846,0,0.846,1,1,1,0
066860304,Buenos Aires,Rojas,1,0.952,0,0,0.048,0.952,0,0.762,0.905,1,1,0.333
066860401,Buenos Aires,Rojas,1,1,0,0,0.25,1,0,0.5,1,1,1,1
066860402,Buenos Aires,Rojas,1,1,0,0,0.429,0.571,0,0.714,1,1,1,0.286
066860403,Buenos Aires,Rojas,1,1,0,0,0,0.5,0,0.75,1,1,1,0.75
066860501,Buenos Aires,Rojas,1,0.9,0,0,0.3,0.8,0,0.9,1,1,1,0.6
066860502,Buenos Aires,Rojas,1,1,0,0,0.214,0.786,0,0.929,0.929,1,0.929,0.571
066860601,Buenos Aires,Rojas,0.966,0.994,0.559,0.875,0.169,0.87,0.989,0.802,0.977,0.994,0.983,0.842
066860602,Buenos Aires,Rojas,0.895,0.929,0.263,0.036,0.07,0.772,0.193,0.825,0.825,0.982,0.929,0.737
066860603,Buenos Aires,Rojas,0.958,1,0,0,0.042,0.833,0,0.958,0.958,1,0.958,0.625
066860604,Buenos Aires,Rojas,1,1,0,0,0.042,0.667,0,1,0.958,1,1,0.417
066860605,Buenos Aires,Rojas,0.789,0.944,0,0,0,0.474,0,0.684,0.789,0.947,0.889,0.421
066860606,Buenos Aires,Rojas,1,1,0,0,0.111,0.722,0,0.722,0.889,1,0.889,0.389
066860607,Buenos Aires,Rojas,1,1,0,0,0.375,0.875,0,0.875,1,1,1,0.75
066860608,Buenos Aires,Rojas,0.972,0.994,0.528,0.567,0.135,0.803,0.961,0.787,0.961,1,0.972,0.713
066860609,Buenos Aires,Rojas,0.984,1,0.148,0.534,0.079,0.714,0.989,0.746,0.937,1,0.926,0.772
066860701,Buenos Aires,Rojas,0.952,0.905,0,0,0,0.476,0,0.667,0.714,1,0.762,0.524
066860702,Buenos Aires,Rojas,0.9,1,0,0,0.3,0.5,0,1,1,1,1,0.3
066860703,Buenos Aires,Rojas,1,1,0.067,0,0,0.667,0,0.667,1,1,1,0.4
066860704,Buenos Aires,Rojas,1,1,0,0,0,1,0,1,1,1,1,0
066860705,Buenos Aires,Rojas,0.857,1,0,0,0,0.714,0,0.714,0.857,1,1,0.429
066860706,Buenos Aires,Rojas,1,1,0,0,0,0.857,0,0.714,1,1,1,0.857
066860707,Buenos Aires,Rojas,1,1,0,0,0.312,0.688,0,0.625,0.812,1,0.875,0.688
066860801,Buenos Aires,Rojas,1,1,0,0,0.143,0.714,0,0.857,1,1,1,0.714
066860802,Buenos Aires,Rojas,1,1,0,0,0.4,0.6,0,0.2,1,1,1,0.6
066860803,Buenos Aires,Rojas,1,1,0,0,0,0.778,0,0.889,1,1,0.889,0.111
066860804,Buenos Aires,Rojas,1,1,0,0,0,0.75,0,0.875,1,1,1,0.75
066860805,Buenos Aires,Rojas,0.939,0.969,0,0,0,0.576,0,0.788,0.697,0.97,0.906,0.455
066860901,Buenos Aires,Rojas,1,1,0,0,0,1,0,1,0.714,1,0.714,0.286
066860902,Buenos Aires,Rojas,1,1,0,0,0,0.571,0,1,1,1,1,0.429
066860903,Buenos Aires,Rojas,0.889,1,0,0,0,0.778,0,0.889,0.889,1,0.889,0.333
066861001,Buenos Aires,Rojas,0.75,1,0,0,0,0.5,0,0.75,1,1,1,0
066861002,Buenos Aires,Rojas,0.972,0.971,0.111,0.171,0.083,0.667,0.222,0.833,0.889,0.972,0.886,0.306
066861003,Buenos Aires,Rojas,0.933,1,0,0,0.067,0.933,0,0.867,1,1,1,0.267
066861101,Buenos Aires,Rojas,0.975,0.984,0,0,0.05,0.81,0.863,0.751,0.872,1,0.928,0.761
066861102,Buenos Aires,Rojas,1,1,0,0,0,0.7,0.1,0.6,0.9,1,0.9,0.4
066861103,Buenos Aires,Rojas,1,1,0.077,0,0,0.769,0,0.769,0.846,1,1,0.615
066861201,Buenos Aires,Rojas,1,1,0,0,0,0.7,0,1,1,1,1,0.6
066861202,Buenos Aires,Rojas,1,1,0,0,0,1,0,0.75,1,1,1,0.25
066861203,Buenos Aires,Rojas,0.667,0.733,0,0,0,0.6,0.067,0.733,0.667,1,1,0
066861204,Buenos Aires,Rojas,0.857,1,0,0,0.143,0.857,0,0.857,0.857,0.857,1,0.143
066861301,Buenos Aires,Rojas,0.936,0.963,0.264,0.375,0.071,0.636,0.993,0.721,0.971,0.971,0.897,0.786
066861302,Buenos Aires,Rojas,0.904,0.953,0.157,0.215,0.051,0.641,0.975,0.707,0.879,0.965,0.869,0.762
066861303,Buenos Aires,Rojas,0.983,0.983,0.862,0.983,0.033,0.972,1,0.978,1,1,1,0.896
066861304,Buenos Aires,Rojas,0.92,0.981,0.134,0.454,0.137,0.599,1,0.729,0.95,0.992,0.881,0.771
